Sun Sep 16 15:55:25,"apparentPower2:252.444816
"
Sun Sep 16 15:55:25,"apparentPower5:123.304529
"
Sun Sep 16 15:55:29,"20455
"
Sun Sep 16 15:55:30,"apparentPower2:252.448494
"
Sun Sep 16 15:55:30,"apparentPower5:120.283731
"
Sun Sep 16 15:55:33,"20456
"
Sun Sep 16 15:55:34,"apparentPower2:253.361437
"
Sun Sep 16 15:55:34,"apparentPower5:119.080035
"
Sun Sep 16 15:55:38,"20457
"
Sun Sep 16 15:55:38,"apparentPower2:252.014136
"
Sun Sep 16 15:55:38,"apparentPower5:118.138187
"
Sun Sep 16 15:55:42,"20458
"
Sun Sep 16 15:55:43,"apparentPower2:252.482211
"
Sun Sep 16 15:55:43,"apparentPower5:119.865252
"
Sun Sep 16 15:55:46,"20459
"
Sun Sep 16 15:55:47,"apparentPower2:252.995295
"
Sun Sep 16 15:55:47,"apparentPower5:119.708621
"
Sun Sep 16 15:55:51,"20460
"
Sun Sep 16 15:55:51,"apparentPower2:253.767596
"
Sun Sep 16 15:55:51,"apparentPower5:120.021679
"
Sun Sep 16 15:55:55,"20461
"
Sun Sep 16 15:55:56,"apparentPower2:252.757799
"
Sun Sep 16 15:55:56,"apparentPower5:120.387676
"
Sun Sep 16 15:56:00,"20462
"
Sun Sep 16 15:56:00,"apparentPower2:251.889584
"
Sun Sep 16 15:56:00,"apparentPower5:120.832906
"
Sun Sep 16 15:56:04,"20463
"
Sun Sep 16 15:56:04,"apparentPower2:252.432748
"
Sun Sep 16 15:56:04,"apparentPower5:121.045108
"
Sun Sep 16 15:56:09,"20464
"
Sun Sep 16 15:56:09,"apparentPower2:251.415082
"
Sun Sep 16 15:56:09,"apparentPower5:122.404003
"
Sun Sep 16 15:56:13,"20465
"
Sun Sep 16 15:56:13,"apparentPower2:251.135028
"
Sun Sep 16 15:56:13,"apparentPower5:120.403797
"
Sun Sep 16 15:56:17,"apparentPower2:250.817036
"
Sun Sep 16 15:56:17,"apparentPower5:120.077368
"
Sun Sep 16 15:56:17,"20466
"
Sun Sep 16 15:56:22,"apparentPower2:252.748166
"
Sun Sep 16 15:56:22,"apparentPower5:120.213787
"
Sun Sep 16 15:56:22,"20467
"
Sun Sep 16 15:56:26,"apparentPower2:250.168073
"
Sun Sep 16 15:56:26,"apparentPower5:119.730237
"
Sun Sep 16 15:56:26,"20468
"
Sun Sep 16 15:56:30,"apparentPower2:251.011301
"
Sun Sep 16 15:56:30,"apparentPower5:121.471950
"
Sun Sep 16 15:56:31,"20469
"
Sun Sep 16 15:56:35,"apparentPower2:252.479824
"
Sun Sep 16 15:56:35,"apparentPower5:120.188669
"
Sun Sep 16 15:56:35,"20470
"
Sun Sep 16 15:56:39,"apparentPower2:251.895760
"
Sun Sep 16 15:56:39,"apparentPower5:118.662763
"
Sun Sep 16 15:56:39,"20471
"
Sun Sep 16 15:56:43,"apparentPower2:252.271389
"
Sun Sep 16 15:56:43,"apparentPower5:119.985737
"
Sun Sep 16 15:56:44,"20472
"
Sun Sep 16 15:56:48,"apparentPower2:250.287923
"
Sun Sep 16 15:56:48,"apparentPower5:119.807664
"
Sun Sep 16 15:56:48,"20473
"
Sun Sep 16 15:56:52,"apparentPower2:251.146391
"
Sun Sep 16 15:56:52,"apparentPower5:121.041544
"
Sun Sep 16 15:56:53,"20474
"
Sun Sep 16 15:56:56,"apparentPower2:250.941774
"
Sun Sep 16 15:56:56,"apparentPower5:123.889058
"
Sun Sep 16 15:56:57,"20475
"
Sun Sep 16 15:57:01,"apparentPower2:251.898189
"
Sun Sep 16 15:57:01,"apparentPower5:123.055920
"
Sun Sep 16 15:57:02,"20476
"
Sun Sep 16 15:57:05,"apparentPower2:251.274179
"
Sun Sep 16 15:57:05,"apparentPower5:120.995211
"
Sun Sep 16 15:57:06,"20477
"
Sun Sep 16 15:57:09,"apparentPower2:251.907904
"
Sun Sep 16 15:57:09,"apparentPower5:118.659128
"
Sun Sep 16 15:57:10,"20478
"
Sun Sep 16 15:57:14,"apparentPower2:250.086999
"
Sun Sep 16 15:57:14,"apparentPower5:117.940870
"
Sun Sep 16 15:57:15,"20479
"
Sun Sep 16 15:57:18,"apparentPower2:251.195897
"
Sun Sep 16 15:57:18,"apparentPower5:120.443196
"
Sun Sep 16 15:57:19,"20480
"
Sun Sep 16 15:57:22,"apparentPower2:250.034143
"
Sun Sep 16 15:57:22,"apparentPower5:119.652760
"
Sun Sep 16 15:57:24,"20481
"
Sun Sep 16 15:57:27,"apparentPower2:250.672552
"
Sun Sep 16 15:57:27,"apparentPower5:120.028866
"
Sun Sep 16 15:57:28,"20482
"
Sun Sep 16 15:57:31,"apparentPower2:251.795756
"
Sun Sep 16 15:57:31,"apparentPower5:121.267609
"
Sun Sep 16 15:57:33,"20483
"
Sun Sep 16 15:57:35,"apparentPower2:251.628805
"
Sun Sep 16 15:57:35,"apparentPower5:119.917417
"
Sun Sep 16 15:57:37,"20484
"
Sun Sep 16 15:57:40,"apparentPower2:250.191844
"
Sun Sep 16 15:57:40,"apparentPower5:119.814864
"
Sun Sep 16 15:57:41,"20485
"
Sun Sep 16 15:57:44,"apparentPower2:251.287909
"
Sun Sep 16 15:57:44,"apparentPower5:119.002134
"
Sun Sep 16 15:57:46,"20486
"
Sun Sep 16 15:57:48,"apparentPower2:249.054236
"
Sun Sep 16 15:57:48,"apparentPower5:121.221362
"
Sun Sep 16 15:57:50,"20487
"
Sun Sep 16 15:57:53,"apparentPower2:250.240322
"
Sun Sep 16 15:57:53,"apparentPower5:121.037981
"
Sun Sep 16 15:57:55,"20488
"
Sun Sep 16 15:57:57,"apparentPower2:249.611036
"
Sun Sep 16 15:57:57,"apparentPower5:120.027069
"
Sun Sep 16 15:57:59,"20489
"
Sun Sep 16 15:58:01,"apparentPower2:250.700486
"
Sun Sep 16 15:58:01,"apparentPower5:122.289428
"
Sun Sep 16 15:58:04,"20490
"
Sun Sep 16 15:58:06,"apparentPower2:252.755894
"
Sun Sep 16 15:58:06,"apparentPower5:122.006939
"
Sun Sep 16 15:58:08,"20491
"
Sun Sep 16 15:58:10,"apparentPower2:251.039928
"
Sun Sep 16 15:58:10,"apparentPower5:121.480827
"
Sun Sep 16 15:58:12,"20492
"
Sun Sep 16 15:58:14,"apparentPower2:251.415810
"
Sun Sep 16 15:58:14,"apparentPower5:120.294488
"
Sun Sep 16 15:58:17,"20493
"
Sun Sep 16 15:58:19,"apparentPower2:251.873235
"
Sun Sep 16 15:58:19,"apparentPower5:118.851624
"
Sun Sep 16 15:58:21,"20494
"
Sun Sep 16 15:58:23,"apparentPower2:249.962679
"
Sun Sep 16 15:58:23,"apparentPower5:118.936876
"
Sun Sep 16 15:58:26,"20495
"
Sun Sep 16 15:58:27,"apparentPower2:249.710671
"
Sun Sep 16 15:58:27,"apparentPower5:119.479606
"
Sun Sep 16 15:58:30,"20496
"
Sun Sep 16 15:58:32,"apparentPower2:250.342920
"
Sun Sep 16 15:58:32,"apparentPower5:119.872448
"
Sun Sep 16 15:58:34,"20497
"
Sun Sep 16 15:58:36,"apparentPower2:250.617193
"
Sun Sep 16 15:58:36,"apparentPower5:121.633403
"
Sun Sep 16 15:58:39,"20498
"
Sun Sep 16 15:58:40,"apparentPower2:249.684678
"
Sun Sep 16 15:58:40,"apparentPower5:117.139072
"
Sun Sep 16 15:58:43,"20499
"
Sun Sep 16 15:58:45,"apparentPower2:251.194500
"
Sun Sep 16 15:58:45,"apparentPower5:120.534479
"
Sun Sep 16 15:58:48,"20500
"
Sun Sep 16 15:58:49,"apparentPower2:250.549328
"
Sun Sep 16 15:58:49,"apparentPower5:120.075572
"
Sun Sep 16 15:58:52,"20501
"
Sun Sep 16 15:58:53,"apparentPower2:248.569737
"
Sun Sep 16 15:58:53,"apparentPower5:120.149187
"
Sun Sep 16 15:58:57,"20502
"
Sun Sep 16 15:58:58,"apparentPower2:249.723269
"
Sun Sep 16 15:58:58,"apparentPower5:120.906059
"
Sun Sep 16 15:59:01,"20503
"
Sun Sep 16 15:59:02,"apparentPower2:248.385065
"
Sun Sep 16 15:59:02,"apparentPower5:123.685223
"
Sun Sep 16 15:59:05,"20504
"
Sun Sep 16 15:59:06,"apparentPower2:250.776855
"
Sun Sep 16 15:59:06,"apparentPower5:121.704304
"
Sun Sep 16 15:59:10,"20505
"
Sun Sep 16 15:59:11,"apparentPower2:249.615875
"
Sun Sep 16 15:59:11,"apparentPower5:119.969559
"
Sun Sep 16 15:59:14,"20506
"
Sun Sep 16 15:59:15,"apparentPower2:249.808713
"
Sun Sep 16 15:59:15,"apparentPower5:118.980386
"
Sun Sep 16 15:59:19,"20507
"
Sun Sep 16 15:59:19,"apparentPower2:250.065639
"
Sun Sep 16 15:59:19,"apparentPower5:118.858882
"
Sun Sep 16 15:59:23,"20508
"
Sun Sep 16 15:59:24,"apparentPower2:250.020356
"
Sun Sep 16 15:59:24,"apparentPower5:120.057610
"
Sun Sep 16 15:59:28,"20509
"
Sun Sep 16 15:59:28,"apparentPower2:249.624870
"
Sun Sep 16 15:59:28,"apparentPower5:120.140212
"
Sun Sep 16 15:59:32,"20510
"
Sun Sep 16 15:59:32,"apparentPower2:251.078707
"
Sun Sep 16 15:59:32,"apparentPower5:118.733621
"
Sun Sep 16 15:59:36,"20511
"
Sun Sep 16 15:59:37,"apparentPower2:249.700597
"
Sun Sep 16 15:59:37,"apparentPower5:121.400914
"
Sun Sep 16 15:59:41,"20512
"
Sun Sep 16 15:59:41,"apparentPower2:152.154507
"
Sun Sep 16 15:59:41,"apparentPower5:122.611727
"
Sun Sep 16 15:59:45,"20513
"
Sun Sep 16 15:59:45,"apparentPower2:150.376971
"
Sun Sep 16 15:59:45,"apparentPower5:121.860140
"
Sun Sep 16 15:59:50,"20514
"
Sun Sep 16 15:59:50,"apparentPower2:151.328120
"
Sun Sep 16 15:59:50,"apparentPower5:121.610352
"
Sun Sep 16 15:59:54,"apparentPower2:151.693396
"
Sun Sep 16 15:59:54,"apparentPower5:119.737442
"
Sun Sep 16 15:59:54,"20515
"
Sun Sep 16 15:59:58,"apparentPower2:150.690277
"
Sun Sep 16 15:59:58,"apparentPower5:118.731804
"
Sun Sep 16 15:59:59,"20516
"
Sun Sep 16 16:00:03,"apparentPower2:152.325142
"
Sun Sep 16 16:00:03,"apparentPower5:118.539114
"
Sun Sep 16 16:00:03,"20517
"
Sun Sep 16 16:00:07,"apparentPower2:151.118614
"
Sun Sep 16 16:00:07,"apparentPower5:120.625694
"
Sun Sep 16 16:00:07,"20518
"
Sun Sep 16 16:00:11,"apparentPower2:151.356130
"
Sun Sep 16 16:00:11,"apparentPower5:122.342322
"
Sun Sep 16 16:00:12,"20519
"
Sun Sep 16 16:00:16,"apparentPower2:150.306243
"
Sun Sep 16 16:00:16,"apparentPower5:122.479740
"
Sun Sep 16 16:00:16,"20520
"
Sun Sep 16 16:00:20,"apparentPower2:151.123053
"
Sun Sep 16 16:00:20,"apparentPower5:120.461100
"
Sun Sep 16 16:00:21,"20521
"
Sun Sep 16 16:00:24,"apparentPower2:149.984991
"
Sun Sep 16 16:00:24,"apparentPower5:119.266427
"
Sun Sep 16 16:00:25,"20522
"
Sun Sep 16 16:00:29,"apparentPower2:149.602323
"
Sun Sep 16 16:00:29,"apparentPower5:119.486826
"
Sun Sep 16 16:00:29,"20523
"
Sun Sep 16 16:00:33,"apparentPower2:151.174315
"
Sun Sep 16 16:00:33,"apparentPower5:119.136164
"
Sun Sep 16 16:00:34,"20524
"
Sun Sep 16 16:00:37,"apparentPower2:151.802555
"
Sun Sep 16 16:00:37,"apparentPower5:118.564582
"
Sun Sep 16 16:00:38,"20525
"
Sun Sep 16 16:00:42,"apparentPower2:149.988138
"
Sun Sep 16 16:00:42,"apparentPower5:121.551816
"
Sun Sep 16 16:00:43,"20526
"
Sun Sep 16 16:00:46,"apparentPower2:150.885355
"
Sun Sep 16 16:00:46,"apparentPower5:121.936214
"
Sun Sep 16 16:00:47,"20527
"
Sun Sep 16 16:00:50,"apparentPower2:149.922075
"
Sun Sep 16 16:00:50,"apparentPower5:120.573835
"
Sun Sep 16 16:00:52,"20528
"
Sun Sep 16 16:00:55,"apparentPower2:150.460586
"
Sun Sep 16 16:00:55,"apparentPower5:119.614904
"
Sun Sep 16 16:00:56,"20529
"
Sun Sep 16 16:00:59,"apparentPower2:150.464198
"
Sun Sep 16 16:00:59,"apparentPower5:119.681594
"
Sun Sep 16 16:01:00,"20530
"
Sun Sep 16 16:01:03,"apparentPower2:150.787745
"
Sun Sep 16 16:01:03,"apparentPower5:118.590044
"
Sun Sep 16 16:01:05,"20531
"
Sun Sep 16 16:01:08,"apparentPower2:150.486218
"
Sun Sep 16 16:01:08,"apparentPower5:120.194052
"
Sun Sep 16 16:01:09,"20532
"
Sun Sep 16 16:01:12,"apparentPower2:149.436600
"
Sun Sep 16 16:01:12,"apparentPower5:120.258628
"
Sun Sep 16 16:01:14,"20533
"
Sun Sep 16 16:01:16,"apparentPower2:150.627924
"
Sun Sep 16 16:01:16,"apparentPower5:123.388452
"
Sun Sep 16 16:01:18,"20534
"
Sun Sep 16 16:01:21,"apparentPower2:151.646159
"
Sun Sep 16 16:01:21,"apparentPower5:122.322930
"
Sun Sep 16 16:01:23,"20535
"
Sun Sep 16 16:01:25,"apparentPower2:150.139436
"
Sun Sep 16 16:01:25,"apparentPower5:118.513641
"
Sun Sep 16 16:01:27,"20536
"
Sun Sep 16 16:01:29,"apparentPower2:150.191758
"
Sun Sep 16 16:01:29,"apparentPower5:118.285959
"
Sun Sep 16 16:01:31,"20537
"
Sun Sep 16 16:01:34,"apparentPower2:151.734662
"
Sun Sep 16 16:01:34,"apparentPower5:118.817143
"
Sun Sep 16 16:01:36,"20538
"
Sun Sep 16 16:01:38,"apparentPower2:150.003977
"
Sun Sep 16 16:01:38,"apparentPower5:120.564892
"
Sun Sep 16 16:01:40,"20539
"
Sun Sep 16 16:01:42,"apparentPower2:149.527823
"
Sun Sep 16 16:01:42,"apparentPower5:121.200012
"
Sun Sep 16 16:01:45,"20540
"
Sun Sep 16 16:01:47,"apparentPower2:151.536825
"
Sun Sep 16 16:01:47,"apparentPower5:122.813832
"
Sun Sep 16 16:01:49,"20541
"
Sun Sep 16 16:01:51,"apparentPower2:151.736135
"
Sun Sep 16 16:01:51,"apparentPower5:121.516327
"
Sun Sep 16 16:01:53,"20542
"
Sun Sep 16 16:01:55,"apparentPower2:149.485865
"
Sun Sep 16 16:01:55,"apparentPower5:120.656083
"
Sun Sep 16 16:01:58,"20543
"
Sun Sep 16 16:02:00,"apparentPower2:150.572660
"
Sun Sep 16 16:02:00,"apparentPower5:118.510001
"
Sun Sep 16 16:02:02,"20544
"
Sun Sep 16 16:02:04,"apparentPower2:150.527197
"
Sun Sep 16 16:02:04,"apparentPower5:120.822196
"
Sun Sep 16 16:02:07,"20545
"
Sun Sep 16 16:02:08,"apparentPower2:150.348304
"
Sun Sep 16 16:02:08,"apparentPower5:120.998776
"
Sun Sep 16 16:02:11,"20546
"
Sun Sep 16 16:02:13,"apparentPower2:150.348469
"
Sun Sep 16 16:02:13,"apparentPower5:119.897633
"
Sun Sep 16 16:02:16,"20547
"
Sun Sep 16 16:02:17,"apparentPower2:149.613822
"
Sun Sep 16 16:02:17,"apparentPower5:120.416335
"
Sun Sep 16 16:02:20,"20548
"
Sun Sep 16 16:02:21,"apparentPower2:149.398981
"
Sun Sep 16 16:02:21,"apparentPower5:119.551784
"
Sun Sep 16 16:02:24,"20549
"
Sun Sep 16 16:02:26,"apparentPower2:149.619406
"
Sun Sep 16 16:02:26,"apparentPower5:119.438084
"
Sun Sep 16 16:02:29,"20550
"
Sun Sep 16 16:02:30,"apparentPower2:149.488773
"
Sun Sep 16 16:02:30,"apparentPower5:122.146500
"
Sun Sep 16 16:02:33,"20551
"
Sun Sep 16 16:02:34,"apparentPower2:150.932130
"
Sun Sep 16 16:02:35,"apparentPower5:122.158858
"
Sun Sep 16 16:02:38,"20552
"
Sun Sep 16 16:02:39,"apparentPower2:149.070211
"
Sun Sep 16 16:02:39,"apparentPower5:119.389322
"
Sun Sep 16 16:02:42,"20553
"
Sun Sep 16 16:02:43,"apparentPower2:150.089600
"
Sun Sep 16 16:02:43,"apparentPower5:119.468776
"
Sun Sep 16 16:02:47,"20554
"
Sun Sep 16 16:02:47,"apparentPower2:150.163469
"
Sun Sep 16 16:02:48,"apparentPower5:120.698973
"
Sun Sep 16 16:02:51,"20555
"
Sun Sep 16 16:02:52,"apparentPower2:150.300520
"
Sun Sep 16 16:02:52,"apparentPower5:119.289931
"
Sun Sep 16 16:02:55,"20556
"
Sun Sep 16 16:02:56,"apparentPower2:148.632149
"
Sun Sep 16 16:02:56,"apparentPower5:117.942698
"
Sun Sep 16 16:03:00,"20557
"
Sun Sep 16 16:03:00,"apparentPower2:150.317462
"
Sun Sep 16 16:03:01,"apparentPower5:122.033450
"
Sun Sep 16 16:03:04,"20558
"
Sun Sep 16 16:03:05,"apparentPower2:150.432224
"
Sun Sep 16 16:03:05,"apparentPower5:122.054655
"
Sun Sep 16 16:03:09,"20559
"
Sun Sep 16 16:03:09,"apparentPower2:149.019768
"
Sun Sep 16 16:03:09,"apparentPower5:120.604238
"
Sun Sep 16 16:03:13,"20560
"
Sun Sep 16 16:03:13,"apparentPower2:48.795415
"
Sun Sep 16 16:03:14,"apparentPower5:119.385710
"
Sun Sep 16 16:03:18,"20561
"
Sun Sep 16 16:03:18,"apparentPower2:48.767531
"
Sun Sep 16 16:03:18,"apparentPower5:120.079164
"
Sun Sep 16 16:03:22,"20562
"
Sun Sep 16 16:03:22,"apparentPower2:48.886149
"
Sun Sep 16 16:03:22,"apparentPower5:120.217375
"
Sun Sep 16 16:03:26,"20563
"
Sun Sep 16 16:03:26,"apparentPower2:48.788795
"
Sun Sep 16 16:03:27,"apparentPower5:119.119871
"
Sun Sep 16 16:03:31,"20564
"
Sun Sep 16 16:03:31,"apparentPower2:48.953059
"
Sun Sep 16 16:03:31,"apparentPower5:119.282700
"
Sun Sep 16 16:03:35,"apparentPower2:48.794842
"
Sun Sep 16 16:03:35,"apparentPower5:121.377818
"
Sun Sep 16 16:03:35,"20565
"
Sun Sep 16 16:03:39,"apparentPower2:48.622252
"
Sun Sep 16 16:03:40,"apparentPower5:121.432886
"
Sun Sep 16 16:03:40,"20566
"
Sun Sep 16 16:03:44,"apparentPower2:48.493320
"
Sun Sep 16 16:03:44,"apparentPower5:120.362594
"
Sun Sep 16 16:03:44,"20567
"
Sun Sep 16 16:03:48,"apparentPower2:48.592544
"
Sun Sep 16 16:03:48,"apparentPower5:119.353190
"
Sun Sep 16 16:03:48,"20568
"
Sun Sep 16 16:03:52,"apparentPower2:48.556550
"
Sun Sep 16 16:03:53,"apparentPower5:119.237492
"
Sun Sep 16 16:03:53,"20569
"
Sun Sep 16 16:03:57,"apparentPower2:48.269754
"
Sun Sep 16 16:03:57,"apparentPower5:120.668594
"
Sun Sep 16 16:03:57,"20570
"
Sun Sep 16 16:04:01,"apparentPower2:48.364621
"
Sun Sep 16 16:04:01,"apparentPower5:121.445317
"
Sun Sep 16 16:04:02,"20571
"
Sun Sep 16 16:04:05,"apparentPower2:48.364557
"
Sun Sep 16 16:04:06,"apparentPower5:122.639866
"
Sun Sep 16 16:04:06,"20572
"
Sun Sep 16 16:04:10,"apparentPower2:48.290659
"
Sun Sep 16 16:04:10,"apparentPower5:121.207129
"
Sun Sep 16 16:04:11,"20573
"
Sun Sep 16 16:04:14,"apparentPower2:48.458149
"
Sun Sep 16 16:04:14,"apparentPower5:120.998776
"
Sun Sep 16 16:04:15,"20574
"
Sun Sep 16 16:04:19,"apparentPower2:48.356145
"
Sun Sep 16 16:04:19,"apparentPower5:120.690039
"
Sun Sep 16 16:04:19,"20575
"
Sun Sep 16 16:04:23,"apparentPower2:48.570107
"
Sun Sep 16 16:04:23,"apparentPower5:121.445317
"
Sun Sep 16 16:04:24,"20576
"
Sun Sep 16 16:04:27,"apparentPower2:48.470324
"
Sun Sep 16 16:04:27,"apparentPower5:121.498578
"
Sun Sep 16 16:04:28,"20577
"
Sun Sep 16 16:04:32,"apparentPower2:48.366098
"
Sun Sep 16 16:04:32,"apparentPower5:120.204817
"
Sun Sep 16 16:04:33,"20578
"
Sun Sep 16 16:04:36,"apparentPower2:48.251608
"
Sun Sep 16 16:04:36,"apparentPower5:121.232036
"
Sun Sep 16 16:04:37,"20579
"
Sun Sep 16 16:04:40,"apparentPower2:48.942083
"
Sun Sep 16 16:04:40,"apparentPower5:122.430428
"
Sun Sep 16 16:04:42,"20580
"
Sun Sep 16 16:04:45,"apparentPower2:48.649262
"
Sun Sep 16 16:04:45,"apparentPower5:122.912128
"
Sun Sep 16 16:04:46,"20581
"
Sun Sep 16 16:04:49,"apparentPower2:48.567549
"
Sun Sep 16 16:04:49,"apparentPower5:120.298074
"
Sun Sep 16 16:04:50,"20582
"
Sun Sep 16 16:04:53,"apparentPower2:48.499147
"
Sun Sep 16 16:04:53,"apparentPower5:117.728568
"
Sun Sep 16 16:04:55,"20583
"
Sun Sep 16 16:04:58,"apparentPower2:48.606218
"
Sun Sep 16 16:04:58,"apparentPower5:117.591100
"
Sun Sep 16 16:04:59,"20584
"
Sun Sep 16 16:05:02,"apparentPower2:48.530960
"
Sun Sep 16 16:05:02,"apparentPower5:119.539156
"
Sun Sep 16 16:05:04,"20585
"
Sun Sep 16 16:05:06,"apparentPower2:49.097232
"
Sun Sep 16 16:05:06,"apparentPower5:118.218481
"
Sun Sep 16 16:05:08,"20586
"
Sun Sep 16 16:05:11,"apparentPower2:48.545868
"
Sun Sep 16 16:05:11,"apparentPower5:121.183996
"
Sun Sep 16 16:05:12,"20587
"
Sun Sep 16 16:05:15,"apparentPower2:48.285642
"
Sun Sep 16 16:05:15,"apparentPower5:122.291192
"
Sun Sep 16 16:05:17,"20588
"
Sun Sep 16 16:05:19,"apparentPower2:48.500556
"
Sun Sep 16 16:05:19,"apparentPower5:121.143059
"
Sun Sep 16 16:05:21,"20589
"
Sun Sep 16 16:05:24,"apparentPower2:48.339187
"
Sun Sep 16 16:05:24,"apparentPower5:120.548792
"
Sun Sep 16 16:05:26,"20590
"
Sun Sep 16 16:05:28,"apparentPower2:48.368217
"
Sun Sep 16 16:05:28,"apparentPower5:119.631129
"
Sun Sep 16 16:05:30,"20591
"
Sun Sep 16 16:05:32,"apparentPower2:48.486723
"
Sun Sep 16 16:05:32,"apparentPower5:119.825663
"
Sun Sep 16 16:05:35,"20592
"
Sun Sep 16 16:05:37,"apparentPower2:48.379837
"
Sun Sep 16 16:05:37,"apparentPower5:122.259445
"
Sun Sep 16 16:05:39,"20593
"
Sun Sep 16 16:05:41,"apparentPower2:48.388887
"
Sun Sep 16 16:05:41,"apparentPower5:120.498690
"
Sun Sep 16 16:05:43,"20594
"
Sun Sep 16 16:05:45,"apparentPower2:48.427570
"
Sun Sep 16 16:05:45,"apparentPower5:121.826510
"
Sun Sep 16 16:05:48,"20595
"
Sun Sep 16 16:05:50,"apparentPower2:48.779820
"
Sun Sep 16 16:05:50,"apparentPower5:121.771621
"
Sun Sep 16 16:05:52,"20596
"
Sun Sep 16 16:05:54,"apparentPower2:48.734024
"
Sun Sep 16 16:05:54,"apparentPower5:124.517615
"
Sun Sep 16 16:05:57,"20597
"
Sun Sep 16 16:05:58,"apparentPower2:48.790132
"
Sun Sep 16 16:05:58,"apparentPower5:119.670782
"
Sun Sep 16 16:06:01,"20598
"
Sun Sep 16 16:06:03,"apparentPower2:48.337838
"
Sun Sep 16 16:06:03,"apparentPower5:120.418126
"
Sun Sep 16 16:06:06,"20599
"
Sun Sep 16 16:06:07,"apparentPower2:48.378681
"
Sun Sep 16 16:06:07,"apparentPower5:121.118133
"
Sun Sep 16 16:06:10,"20600
"
Sun Sep 16 16:06:11,"apparentPower2:48.665345
"
Sun Sep 16 16:06:11,"apparentPower5:121.004123
"
Sun Sep 16 16:06:14,"20601
"
Sun Sep 16 16:06:16,"apparentPower2:48.647028
"
Sun Sep 16 16:06:16,"apparentPower5:120.400215
"
Sun Sep 16 16:06:19,"20602
"
Sun Sep 16 16:06:20,"apparentPower2:48.423658
"
Sun Sep 16 16:06:20,"apparentPower5:119.856256
"
Sun Sep 16 16:06:23,"20603
"
Sun Sep 16 16:06:24,"apparentPower2:48.542541
"
Sun Sep 16 16:06:24,"apparentPower5:122.609968
"
Sun Sep 16 16:06:28,"20604
"
Sun Sep 16 16:06:29,"apparentPower2:48.603024
"
Sun Sep 16 16:06:29,"apparentPower5:122.045820
"
Sun Sep 16 16:06:32,"20605
"
Sun Sep 16 16:06:33,"apparentPower2:48.574390
"
Sun Sep 16 16:06:33,"apparentPower5:120.402006
"
Sun Sep 16 16:06:37,"20606
"
Sun Sep 16 16:06:37,"apparentPower2:48.619250
"
Sun Sep 16 16:06:37,"apparentPower5:119.670782
"
Sun Sep 16 16:06:41,"20607
"
Sun Sep 16 16:06:42,"apparentPower2:48.786695
"
Sun Sep 16 16:06:42,"apparentPower5:120.866812
"
Sun Sep 16 16:06:45,"20608
"
Sun Sep 16 16:06:46,"apparentPower2:48.757278
"
Sun Sep 16 16:06:46,"apparentPower5:120.439615
"
Sun Sep 16 16:06:50,"20609
"
Sun Sep 16 16:06:50,"apparentPower2:48.857872
"
Sun Sep 16 16:06:50,"apparentPower5:119.836462
"
Sun Sep 16 16:06:54,"20610
"
Sun Sep 16 16:06:55,"apparentPower2:48.696413
"
Sun Sep 16 16:06:55,"apparentPower5:122.167685
"
Sun Sep 16 16:06:59,"20611
"
Sun Sep 16 16:06:59,"apparentPower2:48.705213
"
Sun Sep 16 16:06:59,"apparentPower5:121.471950
"
Sun Sep 16 16:07:03,"20612
"
Sun Sep 16 16:07:03,"apparentPower2:48.781857
"
Sun Sep 16 16:07:03,"apparentPower5:121.461298
"
Sun Sep 16 16:07:07,"20613
"
Sun Sep 16 16:07:08,"apparentPower2:48.528721
"
Sun Sep 16 16:07:08,"apparentPower5:119.412803
"
Sun Sep 16 16:07:12,"apparentPower2:48.634642
"
Sun Sep 16 16:07:12,"apparentPower5:121.466624
"
Sun Sep 16 16:07:12,"20614
"
Sun Sep 16 16:07:16,"apparentPower2:48.693288
"
Sun Sep 16 16:07:16,"apparentPower5:118.318772
"
Sun Sep 16 16:07:16,"20615
"
Sun Sep 16 16:07:21,"apparentPower2:48.700940
"
Sun Sep 16 16:07:21,"apparentPower5:118.590044
"
Sun Sep 16 16:07:21,"20616
"
Sun Sep 16 16:07:25,"apparentPower2:48.488004
"
Sun Sep 16 16:07:25,"apparentPower5:117.829276
"
Sun Sep 16 16:07:25,"20617
"
Sun Sep 16 16:07:29,"apparentPower2:48.747086
"
Sun Sep 16 16:07:29,"apparentPower5:117.917097
"
Sun Sep 16 16:07:30,"20618
"
Sun Sep 16 16:07:34,"apparentPower2:48.735745
"
Sun Sep 16 16:07:34,"apparentPower5:118.056012
"
Sun Sep 16 16:07:34,"20619
"
Sun Sep 16 16:07:38,"apparentPower2:48.766003
"
Sun Sep 16 16:07:38,"apparentPower5:117.904293
"
Sun Sep 16 16:07:38,"20620
"
Sun Sep 16 16:07:43,"20621
"
Sun Sep 16 16:07:47,"apparentPower2:48.761545
"
Sun Sep 16 16:07:47,"apparentPower5:121.239152
"
Sun Sep 16 16:07:47,"20622
"
Sun Sep 16 16:07:51,"apparentPower2:48.866135
"
Sun Sep 16 16:07:51,"apparentPower5:118.831662
"
Sun Sep 16 16:07:52,"20623
"
Sun Sep 16 16:07:55,"apparentPower2:48.864737
"
Sun Sep 16 16:07:55,"apparentPower5:118.991260
"
Sun Sep 16 16:07:56,"20624
"
Sun Sep 16 16:08:00,"apparentPower2:49.006191
"
